1974.33 333.1
1974.42 332.1
1974.5 331.1
1974.58 329.1
1974.67 327.4
1974.75 327.3
1974.83 328.2
1974.92 329.6
1975 330.6
1975.08 331.4
1975.17 331.9
1975.25 333.2
1975.33 333.9
1975.42 333.4
1975.5 331.9
1975.58 330.0
1975.67 328.5
1975.75 328.4
1975.83 329.3
1975.92 331.0
1976 331.6
1976.08 332.6
1976.17 333.6
1976.25 334.7
1976.33 334.7
1976.42 334.2
1976.5 333
1976.58 330.8
1976.67 329
1976.75 328.6
1976.83 330.2
1976.92 331.6
1977 332.7
1977.08 333.2
1977.17 334.9
1977.25 336.1
1977.33 336.8
1977.42 336.1
1977.5 334.8
1977.58 332.6
1977.67 331.3
1977.75 331.2
1977.83 332.4
1977.92 333.5
1978 334.7
1978.08 335.2
1978.17 336.5
1978.25 337.8
1978.33 338
1978.42 338
1978.5 336.4
1978.58 334.5
1978.67 332.5
1978.75 332.3
1978.83 333.8
1978.92 334.8
1979 336
1979.08 336.6
1979.17 337.9
1979.25 339
1979.33 339.1
1979.42 339.3
1979.5 337.6
1979.58 335.7
1979.67 333.8
1979.75 334.1
1979.83 335.3
1979.92 336.8
1980 337.8
1980.08 338.3
1980.17 340.1
1980.25 340.9
1980.33 341.5
1980.42 341.3
1980.5 339.4
1980.58 337.7
1980.67 336.1
1980.75 336.1
1980.83 337.2
1980.92 338.4
1981 339.3
1981.08 340.4
1981.17 341.7
1981.25 342.5
1981.33 343
1981.42 342.5
1981.5 340.9
1981.58 338.8
1981.67 337.1
1981.75 337.1
1981.83 338.5
1981.92 339.9
1982 340.9
1982.08 341.7
1982.17 342.7
1982.25 343.7
1982.33 344.3
1982.42 343.4
1982.5 342
1982.58 340
1982.67 337.8
1982.75 338
1982.83 339.2
1982.92 340.6
1983 341.4
1983.08 342.7
1983.17 343.0
1983.25 345.3
1983.33 345.9
1983.42 345.4
1983.5 344.2
1983.58 342.1
1983.67 340.1
1983.75 340.2
1983.83 341.4
1983.92 343.0
1984 343.6
1984.08 344.5
1984.17 345.1
1984.25 346   <- interpolated (by eye) value, was missing data
1984.33 347.3
1984.42 346.6
1984.5 345
1984.58 342
1984.67 340.9
1984.75 341.1
1984.83 342.8
1984.92 344.3
1985 344.9
1985.08 345.6
1985.17 347.2
1985.25 347.6
1985.33 348.5
1985.42 347.9
1985.5 346
1985.58 343.9
1985.67 342.6
1985.75 342.6
1985.83 344.1
1985.92 345.5
